75,Universidade Federal do Rio Grande do Sul (UFRGS),UFRGS,a
76,Instituto Federal de Educação&§ Ciência e Tecnologia Farroupilha (IFFAR),IFFAR,o
77,Instituto Federal de Educação&§ Ciência e Tecnologia do Sudeste de Minas Gerais (IFMGSE),IFSudesteMG,o
78,Instituto Federal de Educação&§ Ciência e Tecnologia do Paraná (IFPR),IFPR,o
79,Autoridade Portuária de Santos S.A. (APS S.A.),A.P. Santos,a
80,Agência Espacial Brasileira (AEB),AEB,a
81,Instituto Benjamin Constant (IBC),IBC,o
82,Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis (IBAMA),IBAMA,o
83,Instituto Federal de Educação&§ Ciência e Tecnologia de Mato Grosso (IFMT),IFMT,o
84,Universidade Federal do Rio Grande do Norte (UFRN),UFRN,a
85,Instituto Federal de Educação&§ Ciência e Tecnologia Goiano (IF-GOIANO),IF GOIANO,o
86,Agência Nacional do Cinema (ANCINE),ANCINE,a
87,Ministério do Desenvolvimento Regional (MDR),MDR,o
88,Superintendência Nacional de Previdência Complementar (PREVIC),PREVIC,a
89,Agência Nacional de Transportes Aquaviários (ANTAQ),ANTAQ,a
90,Ministério das Comunicações (MCOM),Ministério das Comunicações,o
91,Advocacia-Geral da União (AGU),AGU,a
92,Universidade Federal de São Paulo (UNIFESP),UNIFESP,a
93,Comando da Aeronáutica (COMAER),Comando da Aeronáutica,o
94,Instituto Federal de Educação&§ Ciência e Tecnologia de Minas Gerais (IFMG),IFMG,o
95,Instituto Federal de Educação&§ Ciência e Tecnologia do Pará (IFPA),IFPA,o
96,Instituto Nacional de Tecnologia da Informação (ITI),ITI,o
97,Universidade Federal da Integração Latino-Americana (UNILA),UNILA,a
98,Universidade Federal de Alagoas (UFAL),UFAL,a
99,Universidade Federal de Rondonópolis (UFR),UFR,a
100,Instituto Nacional de Educação de Surdos (INES),INES,o
101,Ministério da Defesa (MD),Ministério da Defesa,o
102,Fundo Nacional de Desenvolvimento da Educação (FNDE),FNDE,o
103,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro (JBRJ),Jardim Botanico,o
104,Fundação Universidade Federal de Sergipe (UFS),UFS,a
105,Universidade Federal do Oeste da Bahia (UFOB),UFOB,a
106,Superintendência do Desenvolvimento da Amazônia (SUDAM),SUDAM,a
107,Controladoria-Geral da União (CGU),CGU,a
108,Universidade Federal de Alfenas (UNIFAL-MG),UNIFAL-MG,a
109,Universidade Federal do Recôncavo da Bahia (UFRB),UFRB,a
110,Centro Federal de Educação Tecnológica de Minas Gerais (CEFET-MG),CEFET-MG,o
111,Fundação Jorge Duprat Figueiredo&§ de Segurança e Medicina do Trabalho (FUNDACENTRO),FUNDACENTRO,a
112,Ministério do Meio Ambiente (MMA),MMA,o
113,Arquivo Nacional (AN),Arquivo Nacional,o
114,Hospital Nossa Senhora da Conceição S/A (HNSC),HNSC,o
115,Instituto Federal de Educação&§ Ciência e Tecnologia Catarinense (IFC),IFC,o
116,Instituto Federal de Educação&§ Ciência e Tecnologia de Roraima (IFRR),IFRR,o
117,Fundação Nacional de Saúde (FUNASA),FUNASA,a
118,Universidade Federal do Sul da Bahia (UFSB),UFSB,a
119,Universidade Federal de Pernambuco (UFPE),UFPE,a
120,Fundação Casa de Rui Barbosa (FCRB),Casa de Rui Barbosa,a
121,Companhia de Entrepostos e Armazéns Gerais de São Paulo (CEAGESP),CEAGESP,a
122,Companhia Docas do Rio de Janeiro (CDRJ),Companhia Docas RJ,a
123,Instituto Federal de Educação&§ Ciência e Tecnologia do Rio Grande do Sul (IFRS),IFRS,o
124,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),UFCSPA,a
125,Instituto Federal de Educação&§ Ciência e Tecnologia de Alagoas (IFAL),IFAL,o
126,Instituto Federal de Educação&§ Ciência e Tecnologia do Norte de Minas Gerais (IFNMG),IFNorteMG,o
127,Fundação Instituto Brasileiro de Geografia e Estatística (IBGE),IBGE,a
128,Hospital de Clínicas de Porto Alegre (HCPA),HCPA,o
129,Fundação Universidade Federal do Rio Grande (FURG),FURG,a
130,Fundação Biblioteca Nacional (FBN),Biblioteca Nacional,a
131,Empresa Brasileira de Serviços Hospitalares (EBSERH),EBSERH,a
132,Superintendência do Desenvolvimento do Nordeste (SUDENE),SUDENE,a
133,Fundação Universidade Federal de São Carlos (UFSCar),UFSCar,a
134,Colégio Pedro II (CP II),CP II,o
135,Fundação Universidade Federal do ABC (UFABC),UFABC,a
136,Universidade Federal Rural do Rio de Janeiro (UFRRJ),UFRRJ,a
137,Fundação Universidade Federal de Mato Grosso do Sul (UFMS),UFMS,a
138,Instituto Federal de Educação&§ Ciência e Tecnologia do Amapá (IFAP),IFAP,o
139,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca (CEFET-RJ),CEFET RJ,o
140,Universidade Federal Rural da Amazônia (UFRA),UFRA,a
141,Universidade Federal de Campina Grande (UFCG),UFCG,a
142,Instituto Federal de Educação&§ Ciência e Tecnologia de Brasília (IFB),IFB,o
143,Instituto Federal de Educação&§ Ciência e Tecnologia do Piauí (IFPI),IFPI,o
144,Universidade Federal do Paraná (UFPR),UFPR,a
145,Instituto Brasileiro de Museus (IBRAM),IBRAM,o
146,Fundação Osório (FOSORIO),F.OSÓRIO,a
147,Instituto Federal de Educação&§ Ciência e Tecnologia da Bahia (IFBA),IFBA,o
148,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES),CAPES,a
149,Fundação Joaquim Nabuco (FUNDAJ),F. Joaquim Nabuco,a
150,Fundação Cultural Palmares (FCP),F.C. Palmares,a
151,Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira (INEP),INEP,o
152,Agência Nacional de Águas e Saneamento Básico (ANA),ANA,a
153,Instituto Federal de Educação&§ Ciência e Tecnologia de São Paulo (IFSP),IFSP,o
154,Instituto Federal de Educação&§ Ciência e Tecnologia do Amazonas (IFAM),IFAM,o
155,Instituto Federal de Educação&§ Ciência e Tecnologia do Maranhão (IFMA),IFMA,o
156,Universidade Federal do Pará (UFPA),UFPA,a
157,Companhia Nacional de Abastecimento (CONAB),CONAB,a
158,Instituto de Pesquisa Econômica Aplicada (IPEA),IPEA,o
159,Instituto Federal de Educação&§ Ciência e Tecnologia do Triângulo Mineiro (IFTM),IFTM,o
160,Universidade Federal Fluminense (UFF),UFF,a
161,Agência Nacional de Telecomunicações (ANATEL),ANATEL,a
162,Instituto Brasileiro de Turismo (EMBRATUR),EMBRATUR,o
163,Instituto Federal de Educação&§ Ciência e Tecnologia Sul-Rio-Grandense (IFSul),IFSul,o
164,Conselho de Controle de Atividades Financeiras (COAF),COAF,o
165,Universidade Federal de Minas Gerais (UFMG),UFMG,a
166,Universidade Federal do Sul e Sudeste do Pará (Unifesspa),Unifesspa,a
167,Universidade Federal de Juiz de Fora (UFJF),UFJF,a
168,Fundação Universidade Federal de São João Del Rei (FUNRei),FUNRei,a
169,Instituto Federal de Educação&§ Ciência e Tecnologia de Tocantins (IFTO),IFTO,o
170,Universidade Federal do Estado do Rio de Janeiro (UNIRIO),UNIRIO,a
171,Fundação Universidade Federal do Amapá (UNIFAP),UNIFAP,a
172,Instituto Federal de Educação&§ Ciência e Tecnologia de Goiás (IFG),IFG,o
173,Fundação Universidade Federal da Grande Dourados (UFGD),UFGD,a
174,Instituto Federal de Educação&§ Ciência e Tecnologia de Rondônia (IFRO),IFRO,o
175,Universidade Federal Rural do Semi-Árido (UFERSA-RN),UFERSA,a
176,Instituto Federal de Educação&§ Ciência e Tecnologia do Rio de Janeiro (IFRJ),IFRJ,o
177,Instituto Federal de Educação&§ Ciência e Tecnologia de Santa Catarina (IFSC),IFSC,o
178,Fundação Universidade Federal de Rondônia (UNIR),UNIR,a
179,Instituto Federal de Educação&§ Ciência e Tecnologia de Sergipe (IFS),IFS,o
180,Fundação Universidade Federal do Pampa (UNIPAMPA),UNIPAMPA,a
181,Instituto Federal de Educação&§ Ciência e Tecnologia do Ceará (IFCE),IFCE,o
182,Universidade Federal do Ceará (UFC),UFC,a
183,Universidade Federal da Bahia (UFBA),UFBA,a
184,Universidade Federal de Goiás (UFG),UFG,a
185,Fundação Universidade Federal de Mato Grosso (UFMT),UFMT,a
186,Fundação Universidade Federal do Tocantins (UFT),UFT,a
187,Universidade Federal da Paraíba (UFPB),UFPB,a
188,Fundação Universidade Federal do Piauí (UFPI),UFPI,a
189,Fundação Universidade Federal do Maranhão (UFMA),UFMA,a
190,Fundação Universidade Federal do Vale do São Francisco (UNIVASF),UNIVASF,a
191,Fundação Universidade Federal do Acre (UFAC),UFAC,a
192,Fundação Universidade do Amazonas (UFAM),UFAM,a
193,Universidade Federal do Rio de Janeiro (UFRJ),UFRJ,a
194,Universidade Federal de Santa Catarina (UFSC),UFSC,a
195,Universidade Federal do Cariri (UFCA),UFCA,a
196,Universidade Federal de Santa Maria (UFSM),UFSM,a
197,Fundação Universidade Federal de Pelotas (UFPel),UFPel,a
198,Fundação Universidade Federal de Ouro Preto (FUFOP),UFOP,a
199,Instituto Federal de Educação&§ Ciência e Tecnologia do Sul de Minas Gerais (IFSULDEMINAS),IFSuldeMG,o
200,Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM),UFVJM,a
201,Companhia Docas do Rio Grande do Norte (CODERN),CODERN,a
202,Empresa de Pesquisa Energética (EPE),EPE,a
203,Petróleo Brasileiro S.A. (PETROBRAS),PETROBRAS,a
204,Secretaria de Governo da Presidência da República (SEGOV/PR),SEGOV,a
